t,temp
1991-11-23,0.699999988079071
1991-11-24,0.27000001072883606
1991-11-25,-0.05000000074505806
1991-11-26,0.6000000238418579
1991-11-27,1.340000033378601
1991-11-28,1.7300000190734863
1991-11-29,1.659999966621399
1991-11-30,1.3600000143051147
1991-12-01,1.399999976158142
1991-12-02,1.1399999856948853
1991-12-03,1.0199999809265137
1991-12-04,0.7900000214576721
1991-12-05,0.7599999904632568
1991-12-06,0.9800000190734863
1991-12-07,0.7599999904632568
1991-12-08,0.75
1991-12-09,0.699999988079071
1991-12-10,0.4699999988079071
1991-12-11,0.8700000047683716
1991-12-12,1.059999942779541
1991-12-13,1.0700000524520874
1991-12-14,1.059999942779541
1991-12-15,0.6499999761581421
1991-12-16,0.6800000071525574
1991-12-17,0.550000011920929
1991-12-18,0.3400000035762787
1991-12-19,0.25
1991-12-20,0.2199999988079071
1991-12-21,0.20999999344348907
1991-12-22,0.20000000298023224
1991-12-23,0.1899999976158142
1991-12-24,0.1899999976158142
1991-12-25,0.46000000834465027
1991-12-26,0.5299999713897705
1991-12-27,0.5400000214576721
1991-12-28,1.409999966621399
1991-12-29,0.3400000035762787
1991-12-30,-0.4399999976158142
1991-12-31,-0.6200000047683716
1992-01-01,-1.690000057220459
1992-01-02,-1.7999999523162842
1992-01-03,-0.9700000286102295
1992-01-04,-0.46000000834465027
1992-01-05,0.2800000011920929
1992-01-06,0.029999999329447746
1992-01-07,0.09000000357627869
1992-01-08,0.07000000029802322
1992-01-09,0.10999999940395355
1992-01-10,-0.05999999865889549
1992-01-11,-0.07999999821186066
1992-01-12,-0.14000000059604645
1992-01-13,-0.2800000011920929
1992-01-14,-0.1899999976158142
1992-01-15,-0.10000000149011612
1992-01-16,-0.019999999552965164
1992-01-17,-0.05000000074505806
1992-01-18,-0.07999999821186066
1992-01-19,-0.10000000149011612
1992-01-20,0.550000011920929
1992-01-21,-0.1599999964237213
1992-01-22,-0.2199999988079071
1992-01-23,-0.41999998688697815
1992-01-24,-0.4099999964237213
1992-01-25,-0.38999998569488525
1992-01-26,-0.3499999940395355
1992-01-27,-0.27000001072883606
1992-01-28,-0.1599999964237213
1992-01-29,-0.9900000095367432
1992-01-30,-0.9200000166893005
1992-01-31,-0.9700000286102295
1992-02-01,-0.8299999833106995
1992-02-02,-0.7799999713897705
1992-02-03,-0.1599999964237213
1992-02-04,0.28999999165534973
1992-02-05,0.6200000047683716
1992-02-06,1.100000023841858
1992-02-07,1.5199999809265137
1992-02-08,1.940000057220459
1992-02-09,2.440000057220459
1992-02-10,0.5699999928474426
1992-02-11,-0.550000011920929
1992-02-12,-1.3600000143051147
1992-02-13,-1.5800000429153442
1992-02-14,-1.7599999904632568
1992-02-15,-1.7999999523162842
1992-02-16,-1.7999999523162842
1992-02-17,-1.7699999809265137
1992-02-18,-1.7999999523162842
1992-02-19,-1.7999999523162842
1992-02-20,-1.5
1992-02-21,-1.2999999523162842
1992-02-22,-1.1699999570846558
1992-02-23,-1.7999999523162842
1992-02-24,-0.3199999928474426
1992-02-25,0.1899999976158142
1992-02-26,-0.25
1992-02-27,-0.9599999785423279
1992-02-28,-0.8399999737739563
1992-02-29,-0.7599999904632568
1992-03-01,-1.7999999523162842
1992-03-02,-1.7999999523162842
1992-03-03,-1.7999999523162842
1992-03-04,-1.7999999523162842
1992-03-05,-1.7999999523162842
1992-03-06,-1.2300000190734863
1992-03-07,-1.1100000143051147
1992-03-08,-0.9399999976158142
1992-03-09,-0.75
1992-03-10,-0.5899999737739563
1992-03-11,-0.44999998807907104
1992-03-12,-0.20000000298023224
1992-03-13,0.4399999976158142
1992-03-14,-0.44999998807907104
1992-03-15,-0.5099999904632568
1992-03-16,-0.46000000834465027
1992-03-17,-0.3499999940395355
1992-03-18,-0.4099999964237213
1992-03-19,-1.350000023841858
1992-03-20,-1.5
1992-03-21,-1.5099999904632568
1992-03-22,-1.559999942779541
1992-03-23,-1.3600000143051147
1992-03-24,-0.949999988079071
1992-03-25,-1.4600000381469727
1992-03-26,-1.7999999523162842
1992-03-27,-1.2599999904632568
1992-03-28,-1.3200000524520874
1992-03-29,-1.559999942779541
1992-03-30,-1.2200000286102295
1992-03-31,-0.6600000262260437
1992-04-01,-0.4000000059604645
1992-04-02,0.3199999928474426
1992-04-03,-0.3499999940395355
1992-04-04,-0.6399999856948853
1992-04-05,-0.25
1992-04-06,0.8100000023841858
1992-04-07,0.550000011920929
1992-04-08,0.4699999988079071
1992-04-09,0.41999998688697815
1992-04-10,-0.10999999940395355
1992-04-11,-0.25999999046325684
1992-04-12,-0.5299999713897705
1992-04-13,-1.7999999523162842
1992-04-14,-1.7999999523162842
1992-04-15,-1.7999999523162842
1992-04-16,-1.7999999523162842
1992-04-17,-1.7999999523162842
1992-04-18,-1.7100000381469727
1992-04-19,-1.1299999952316284
1992-04-20,-0.4699999988079071
1992-04-21,0.18000000715255737
1992-04-22,-0.6499999761581421
1992-04-23,-1.3700000047683716
1992-04-24,-1.190000057220459
1992-04-25,-1.2200000286102295
1992-04-26,-1.149999976158142
1992-04-27,-0.8999999761581421
1992-04-28,-0.6700000166893005
1992-04-29,-0.8899999856948853
1992-04-30,-0.5600000023841858
1992-05-01,-0.7400000095367432
1992-05-02,-0.5799999833106995
1992-05-03,-0.41999998688697815
1992-05-04,-0.30000001192092896
1992-05-05,-1
1992-05-06,-0.699999988079071
1992-05-07,-0.07999999821186066
1992-05-08,0.25999999046325684
1992-05-09,0.4300000071525574
1992-05-10,0.5
1992-05-11,0.5899999737739563
1992-05-12,0.20999999344348907
1992-05-13,0.25
1992-05-14,0.5
1992-05-15,0.6499999761581421
1992-05-16,0.7300000190734863
1992-05-17,0.8299999833106995
1992-05-18,0.9300000071525574
1992-05-19,1.0800000429153442
1992-05-20,1.2300000190734863
1992-05-21,1.3899999856948853
1992-05-22,1.600000023841858
1992-05-23,1.7799999713897705
1992-05-24,-0.6000000238418579
1992-05-25,-1.659999966621399
1992-05-26,0.12999999523162842
1992-05-27,0.15000000596046448
1992-05-28,-0.2800000011920929
1992-05-29,-0.28999999165534973
1992-05-30,-0.09000000357627869
1992-05-31,0.30000001192092896
1992-06-01,-0.3400000035762787
1992-06-02,0.4699999988079071
1992-06-03,1.0199999809265137
1992-06-04,1.090000033378601
1992-06-05,0.5699999928474426
1992-06-06,0.47999998927116394
1992-06-07,0.27000001072883606
1992-06-08,1.100000023841858
1992-06-09,0.9200000166893005
1992-06-10,0.75
1992-06-11,0.6700000166893005
1992-06-12,0.7200000286102295
1992-06-13,0.7599999904632568
1992-06-14,0.9200000166893005
1992-06-15,1.100000023841858
1992-06-16,1.2400000095367432
1992-06-17,1.2999999523162842
1992-06-18,1.409999966621399
1992-06-19,1.4500000476837158
1992-06-20,1.7899999618530273
1992-06-21,2.059999942779541
1992-06-22,2.140000104904175
1992-06-23,2.0299999713897705
1992-06-24,2.059999942779541
1992-06-25,2.25
1992-06-26,1.9700000286102295
1992-06-27,3.5899999141693115
1992-06-28,4.889999866485596
1992-06-29,5.329999923706055
1992-06-30,5.389999866485596
1992-07-01,5.690000057220459
1992-07-02,6.199999809265137
1992-07-03,6.019999980926514
1992-07-04,5.5
1992-07-05,5.199999809265137
1992-07-06,5.070000171661377
1992-07-07,4.639999866485596
1992-07-08,3.9200000762939453
1992-07-09,4.320000171661377
1992-07-10,4.460000038146973
1992-07-11,4.190000057220459
1992-07-12,3.9200000762939453
1992-07-13,4.369999885559082
1992-07-14,3.6600000858306885
1992-07-15,3.819999933242798
1992-07-16,3.950000047683716
1992-07-17,3.990000009536743
1992-07-18,4.260000228881836
1992-07-19,4.179999828338623
1992-07-20,3.9700000286102295
1992-07-21,3.1600000858306885
1992-07-22,4.809999942779541
1992-07-23,5.46999979019165
1992-07-24,5.28000020980835
1992-07-25,5.139999866485596
1992-07-26,5.239999771118164
1992-07-27,5.21999979019165
1992-07-28,5.559999942779541
1992-07-29,5.619999885559082
1992-07-30,5.289999961853027
1992-07-31,6.119999885559082
1992-08-01,5.940000057220459
1992-08-02,5.179999828338623
1992-08-03,4.670000076293945
1992-08-04,4.829999923706055
1992-08-05,5.039999961853027
1992-08-06,5.809999942779541
1992-08-07,5.949999809265137
1992-08-08,5.900000095367432
1992-08-09,6.190000057220459
1992-08-10,5.510000228881836
1992-08-11,4.800000190734863
1992-08-12,4.460000038146973
1992-08-13,4.260000228881836
1992-08-14,4.28000020980835
1992-08-15,4.309999942779541
1992-08-16,4.179999828338623
1992-08-17,4.21999979019165
1992-08-18,4.070000171661377
1992-08-19,4.269999980926514
1992-08-20,4.400000095367432
1992-08-21,3.549999952316284
1992-08-22,3.119999885559082
1992-08-23,3.5199999809265137
1992-08-24,4.820000171661377
1992-08-25,5.110000133514404
1992-08-26,5.199999809265137
1992-08-27,5.010000228881836
1992-08-28,4.929999828338623
1992-08-29,4.889999866485596
1992-08-30,4.860000133514404
1992-08-31,4.800000190734863
1992-09-01,4.75
1992-09-02,4.550000190734863
1992-09-03,4.440000057220459
1992-09-04,4.480000019073486
1992-09-05,4.360000133514404
1992-09-06,4.289999961853027
1992-09-07,4.380000114440918
1992-09-08,4.179999828338623
1992-09-09,4.119999885559082
1992-09-10,4.25
1992-09-11,4.150000095367432
1992-09-12,3.9600000381469727
1992-09-13,3.7300000190734863
1992-09-14,3.740000009536743
1992-09-15,3.4800000190734863
1992-09-16,3.180000066757202
1992-09-17,3.069999933242798
1992-09-18,2.7799999713897705
1992-09-19,4.070000171661377
1992-09-20,4.039999961853027
1992-09-21,4.579999923706055
1992-09-22,4.46999979019165
1992-09-23,4.360000133514404
1992-09-24,4.260000228881836
1992-09-25,4.340000152587891
1992-09-26,4.199999809265137
1992-09-27,4.139999866485596
1992-09-28,4.21999979019165
1992-09-29,3.440000057220459
1992-09-30,3.2899999618530273
1992-10-01,3.130000114440918
1992-10-02,3.0399999618530273
1992-10-03,2.930000066757202
1992-10-04,2.740000009536743
1992-10-05,2.8299999237060547
1992-10-06,2.5799999237060547
1992-10-07,2.5199999809265137
1992-10-08,2.549999952316284
1992-10-09,2.680000066757202
1992-10-10,2.640000104904175
1992-10-11,2.5399999618530273
1992-10-12,2.490000009536743
1992-10-13,2.259999990463257
1992-10-14,2.0299999713897705
1992-10-15,1.8200000524520874
1992-10-16,1.8300000429153442
1992-10-17,1.7999999523162842
1992-10-18,1.7100000381469727
1992-10-19,1.4900000095367432
1992-10-20,1.1399999856948853
1992-10-21,0.949999988079071
1992-10-22,0.8700000047683716
1992-10-23,0.8399999737739563
1992-10-24,0.7799999713897705
1992-10-25,0.75
1992-10-26,1.4299999475479126
1992-10-27,1.559999942779541
1992-10-28,1.2999999523162842
1992-10-29,1.1699999570846558
1992-10-30,2.25
1992-10-31,1.8200000524520874
1992-11-01,1.9500000476837158
1992-11-02,2.25
1992-11-03,1.0700000524520874
1992-11-04,0.6399999856948853
1992-11-05,0.5600000023841858
1992-11-06,0.23999999463558197
1992-11-07,0.28999999165534973
1992-11-08,0.1899999976158142
1992-11-09,0.25999999046325684
1992-11-10,0.3199999928474426
1992-11-11,0.27000001072883606
1992-11-12,0.23000000417232513
1992-11-13,0.27000001072883606
1992-11-14,0.07999999821186066
1992-11-15,0.5699999928474426
1992-11-16,0.6000000238418579
1992-11-17,0.05000000074505806
1992-11-18,0.9300000071525574
1992-11-19,1.3799999952316284
1992-11-20,1.2400000095367432
1992-11-21,1.2899999618530273
1992-11-22,1.1100000143051147
1992-11-23,0.550000011920929
1992-11-24,0.3100000023841858
1992-11-25,0.9300000071525574
1992-11-26,1.0299999713897705
1992-11-27,1.1399999856948853
1992-11-28,1.340000033378601
1992-11-29,0.7699999809265137
1992-11-30,0.7200000286102295
1992-12-01,0.699999988079071
1992-12-02,0.5600000023841858
1992-12-03,0.25999999046325684
1992-12-04,0.20999999344348907
1992-12-05,0.23000000417232513
1992-12-06,0.5099999904632568
1992-12-07,0.6499999761581421
1992-12-08,0.699999988079071
1992-12-09,0.5600000023841858
1992-12-10,0.4099999964237213
1992-12-11,0.5699999928474426
1992-12-12,1.1200000047683716
1992-12-13,1.2899999618530273
1992-12-14,0.3400000035762787
1992-12-15,0.5099999904632568
1992-12-16,0.3100000023841858
1992-12-17,0.3100000023841858
1992-12-18,0.4099999964237213
1992-12-19,0.5
1992-12-20,0.5799999833106995
1992-12-21,0.6700000166893005
1992-12-22,-0.3199999928474426
1992-12-23,-0.23000000417232513
1992-12-24,0.36000001430511475
1992-12-25,0.5
1992-12-26,0.5600000023841858
1992-12-27,0.75
1992-12-28,0.8700000047683716
1992-12-29,0.8700000047683716
1992-12-30,0.9300000071525574
1992-12-31,1
1993-01-01,1.0499999523162842
1993-01-02,1.1100000143051147
1993-01-03,1.1699999570846558
1993-01-04,1.2200000286102295
1993-01-05,1.2699999809265137
1993-01-06,0.30000001192092896
1993-01-07,-0.03999999910593033
1993-01-08,-0.44999998807907104
1993-01-09,-0.6100000143051147
1993-01-10,-0.14000000059604645
1993-01-11,-0.11999999731779099
1993-01-12,-0.019999999552965164
1993-01-13,-0.41999998688697815
1993-01-14,-0.4300000071525574
1993-01-15,-1.2799999713897705
1993-01-16,-1.1299999952316284
1993-01-17,-1.0199999809265137
1993-01-18,-0.9300000071525574
1993-01-19,-0.8600000143051147
1993-01-20,-0.4699999988079071
1993-01-21,-0.019999999552965164
1993-01-22,0.10999999940395355
1993-01-23,0.10999999940395355
1993-01-24,0.44999998807907104
1993-01-25,1.2899999618530273
1993-01-26,1.5800000429153442
1993-01-27,1.690000057220459
1993-01-28,1.75
1993-01-29,1.7400000095367432
1993-01-30,2.2899999618530273
1993-01-31,2.3499999046325684
1993-02-01,2.369999885559082
1993-02-02,1.809999942779541
1993-02-03,1.5
1993-02-04,1.399999976158142
1993-02-05,1.409999966621399
1993-02-06,1.4299999475479126
1993-02-07,1.409999966621399
1993-02-08,1.3600000143051147
1993-02-09,1.350000023841858
1993-02-10,0.49000000953674316
1993-02-11,-0.550000011920929
1993-02-12,-0.5600000023841858
1993-02-13,-0.8700000047683716
1993-02-14,-0.7400000095367432
1993-02-15,-0.5799999833106995
1993-02-16,-0.7599999904632568
1993-02-17,-1.2400000095367432
1993-02-18,-1.7300000190734863
1993-02-19,-1.7999999523162842
1993-02-20,-1.7999999523162842
1993-02-21,-1.7999999523162842
1993-02-22,-1.6100000143051147
1993-02-23,-1.1200000047683716
1993-02-24,-1.159999966621399
1993-02-25,-1.2699999809265137
1993-02-26,-1.2400000095367432
1993-02-27,-1.5800000429153442
1993-02-28,-1.7999999523162842
1993-03-01,-1.7899999618530273
1993-03-02,-1.6100000143051147
1993-03-03,-1.7799999713897705
1993-03-04,-1.5
1993-03-05,-1.7999999523162842
1993-03-06,-1.7899999618530273
1993-03-07,-1.7400000095367432
1993-03-08,-1.4500000476837158
1993-03-09,-0.9399999976158142
1993-03-10,-0.6200000047683716
1993-03-11,-0.44999998807907104
1993-03-12,-0.4099999964237213
1993-03-13,-0.8799999952316284
1993-03-14,-1.2699999809265137
1993-03-15,-1.600000023841858
1993-03-16,-1.7999999523162842
1993-03-17,-1.7999999523162842
1993-03-18,-1.7999999523162842
1993-03-19,-1.7999999523162842
1993-03-20,-1.75
1993-03-21,-1.7999999523162842
1993-03-22,-1.7599999904632568
1993-03-23,-1.7999999523162842
1993-03-24,-1.7999999523162842
1993-03-25,-1.559999942779541
1993-03-26,-1.5099999904632568
1993-03-27,-1.7999999523162842
1993-03-28,-1.7999999523162842
1993-03-29,-1.7999999523162842
1993-03-30,-1.7999999523162842
1993-03-31,-1.7999999523162842
1993-04-01,-1.5499999523162842
1993-04-02,-1.3899999856948853
1993-04-03,-1.7999999523162842
1993-04-04,-1.6299999952316284
1993-04-05,-1.2799999713897705
1993-04-06,-1.159999966621399
1993-04-07,-1.7999999523162842
1993-04-08,-1.7999999523162842
1993-04-09,-1.2999999523162842
1993-04-10,-1.0499999523162842
1993-04-11,-1.6100000143051147
1993-04-12,-1.7999999523162842
1993-04-13,-1.6200000047683716
1993-04-14,-0.8899999856948853
1993-04-15,-1.1699999570846558
1993-04-16,-1.7999999523162842
1993-04-17,-1.7999999523162842
1993-04-18,-1.5399999618530273
1993-04-19,-1.350000023841858
1993-04-20,-1.340000033378601
1993-04-21,-0.5099999904632568
1993-04-22,0.4300000071525574
1993-04-23,1.399999976158142
1993-04-24,2.1700000762939453
1993-04-25,2.799999952316284
1993-04-26,3.200000047683716
1993-04-27,1.350000023841858
1993-04-28,-0.7599999904632568
1993-04-29,-0.9599999785423279
1993-04-30,-1.2100000381469727
1993-05-01,-0.9100000262260437
1993-05-02,-0.3700000047683716
1993-05-03,0.009999999776482582
1993-05-04,0.3499999940395355
1993-05-05,0.7699999809265137
1993-05-06,1.3600000143051147
1993-05-07,2.25
1993-05-08,-0.05000000074505806
1993-05-09,-1.1200000047683716
1993-05-10,-1.4900000095367432
1993-05-11,-1.2000000476837158
1993-05-12,-0.8999999761581421
1993-05-13,-0.75
1993-05-14,-0.5099999904632568
1993-05-15,-0.23999999463558197
1993-05-16,-0.2199999988079071
1993-05-17,0.11999999731779099
1993-05-18,0.36000001430511475
1993-05-19,0.5
1993-05-20,0.4699999988079071
1993-05-21,0.6000000238418579
1993-05-22,0.5600000023841858
1993-05-23,0.7599999904632568
1993-05-24,0.6800000071525574
1993-05-25,0.8999999761581421
1993-05-26,1.2000000476837158
1993-05-27,1.340000033378601
1993-05-28,1.340000033378601
1993-05-29,1.559999942779541
1993-05-30,1.4800000190734863
1993-05-31,1.190000057220459
1993-06-01,0.5400000214576721
1993-06-02,0.44999998807907104
1993-06-03,0.7900000214576721
1993-06-04,0.6899999976158142
1993-06-05,0.7099999785423279
1993-06-06,0.6100000143051147
1993-06-07,0.10999999940395355
1993-06-08,0.9700000286102295
1993-06-09,1.25
1993-06-10,1.4600000381469727
1993-06-11,1.159999966621399
1993-06-12,0.9100000262260437
1993-06-13,1.2100000381469727
1993-06-14,1.4199999570846558
1993-06-15,1.6200000047683716
1993-06-16,1.8200000524520874
1993-06-17,1.9600000381469727
1993-06-18,1.9800000190734863
1993-06-19,2.380000114440918
1993-06-20,2.6500000953674316
1993-06-21,2.9000000953674316
1993-06-22,3.630000114440918
1993-06-23,4.03000020980835
1993-06-24,3.5199999809265137
1993-06-25,3.25
1993-06-26,2.990000009536743
1993-06-27,2.9100000858306885
1993-06-28,2.049999952316284
1993-06-29,2
1993-06-30,2
1993-07-01,1.5399999618530273
1993-07-02,3.359999895095825
1993-07-03,4.840000152587891
1993-07-04,5.269999980926514
1993-07-05,5.369999885559082
1993-07-06,4.610000133514404
1993-07-07,4.420000076293945
1993-07-08,4.349999904632568
1993-07-09,4.590000152587891
1993-07-10,4.690000057220459
1993-07-11,4.769999980926514
1993-07-12,4.730000019073486
1993-07-13,5.019999980926514
1993-07-14,4.78000020980835
1993-07-15,5.440000057220459
1993-07-16,5.71999979019165
1993-07-17,5.900000095367432
1993-07-18,4.889999866485596
1993-07-19,4.570000171661377
1993-07-20,4.440000057220459
1993-07-21,4.130000114440918
1993-07-22,5.110000133514404
1993-07-23,5.409999847412109
1993-07-24,5.650000095367432
1993-07-25,5.489999771118164
1993-07-26,6.179999828338623
1993-07-27,6.050000190734863
1993-07-28,5.909999847412109
1993-07-29,6.03000020980835
1993-07-30,6.25
1993-07-31,4.769999980926514
1993-08-01,4.130000114440918
1993-08-02,6.039999961853027
1993-08-03,6.409999847412109
1993-08-04,5.789999961853027
1993-08-05,6.46999979019165
1993-08-06,6.570000171661377
1993-08-07,6.489999771118164
1993-08-08,6.400000095367432
1993-08-09,7.019999980926514
1993-08-10,5.550000190734863
1993-08-11,5.429999828338623
1993-08-12,5.340000152587891
1993-08-13,5.300000190734863
1993-08-14,5.179999828338623
1993-08-15,4.730000019073486
1993-08-16,4.440000057220459
1993-08-17,4.039999961853027
1993-08-18,4.28000020980835
1993-08-19,3.6600000858306885
