meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
2238,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953965,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2239,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953963,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2240,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953964,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2241,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953967,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2242,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953968,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2243,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953966,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2244,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953969,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2245,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953970,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2246,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953971,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2247,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953974,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2248,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953975,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2249,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953972,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2250,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953973,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2251,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953976,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2252,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953977,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2253,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953978,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2254,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953979,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2255,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953980,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2256,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953981,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2257,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953982,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2258,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953986,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2259,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953987,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2260,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953983,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2261,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953984,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2262,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953985,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2263,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953994,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2264,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953995,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2265,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953988,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2266,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953989,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2267,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953990,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2268,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953991,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2269,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953992,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2270,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953993,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2271,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953997,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2272,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953996,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2273,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953999,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2274,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953998,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2275,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.954000,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2276,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.954001,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2277,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.954002,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2278,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.954008,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2279,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.954006,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
