meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
352,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705341,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
353,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705342,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
354,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705343,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
355,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705344,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
356,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705345,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
357,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705346,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
358,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704967,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
359,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704968,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
360,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704970,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
361,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705072,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
362,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705073,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
363,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705403,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
364,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705404,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
365,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705405,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
366,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705406,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
367,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705407,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
368,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705408,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
369,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704976,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
370,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704977,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
371,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704979,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
372,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705076,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
373,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705077,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
374,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705397,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
375,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705398,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
376,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705399,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
377,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705400,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
378,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705401,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
379,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705402,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
380,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.757939,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
381,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.757970,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
382,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.758154,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
383,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.760279,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
384,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830107,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
385,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830108,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
386,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830109,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
387,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830110,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
388,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830111,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
389,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830112,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
390,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830113,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
391,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830114,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
392,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830115,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
393,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830116,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
394,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830117,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
395,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.830118,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
396,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711423,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
397,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711424,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
398,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711425,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
399,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711426,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
400,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711427,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
401,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711428,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
402,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711429,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
403,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711430,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
404,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711431,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
405,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711432,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
406,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711433,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
407,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.711434,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
